股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2003-03-31,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.450000,10.720000,10.400000,10.660000,16.711371,5.536271,0.015238,4866785.000000,51647384.000000,0.009494,5464727480.000000,15058727480.000000,0.000000,0.000000,24.862102,10.983801,15.035832,2.815701,5.442788,5.414225,5.351128,5.257906,5.048526,,0.098802,0.095641,0.006322,金叉,71.632151,68.383729,78.128994,金叉,5.333730,5.648762,5.018699,58.333333,59.722222,80.232228,75.452711,69.350703,0.030476,0.951947
sh600009,上海机场,2003-03-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.500000,10.700000,10.450000,10.500000,16.460545,5.453175,-0.002849,8368450.000000,88346327.000000,0.016325,5382469050.000000,14832469050.000000,0.000000,0.000000,24.425561,12.053682,14.546692,2.690023,5.408512,5.397607,5.333730,5.242498,5.036322,5日、10日均线金叉；,0.092967,0.094851,-0.003766,,63.330579,66.759518,56.472700,,5.317891,5.632332,5.003449,58.333333,58.333333,70.565431,70.013889,66.331206,0.023742,1.701371
sh600009,上海机场,2003-03-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.230000,10.650000,10.230000,10.530000,16.507575,5.468756,0.018375,7946389.000000,83496647.000000,0.015502,5397847530.000000,14874847530.000000,0.000000,0.000000,24.495348,12.088121,14.588254,2.697708,5.387738,5.388778,5.317891,5.228649,5.026108,1日、5日均线金叉；1日、10日均线金叉；,0.092629,0.095321,-0.005384,,65.404031,68.473988,59.264118,,5.300493,5.611551,4.989435,66.666667,58.333333,76.403372,72.785691,67.526594,0.040619,2.106685
sh600009,上海机场,2003-03-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.300000,10.380000,10.290000,10.340000,16.209722,5.370080,-0.002893,1411481.000000,14606593.000000,0.002753,5300450470.000000,14606450470.000000,0.000000,0.000000,24.053367,11.870010,14.325032,2.649032,5.370081,5.375276,5.300493,5.214454,5.016327,1日、5日均线死叉；1日、10日均线死叉；5日、10日均线死叉；,0.089264,0.095994,-0.013462,,61.742411,70.008966,45.209300,,5.288808,5.604389,4.973227,58.333333,58.333333,58.115216,64.664301,63.538459,0.008679,0.456567
sh600009,上海机场,2003-03-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.330000,10.410000,10.270000,10.370000,16.256752,5.385661,0.003872,2969170.000000,30674136.000000,0.005792,5315828960.000000,14648828960.000000,0.000000,0.000000,24.123156,11.904449,14.366594,2.656718,5.377352,5.369045,5.288808,5.204241,5.007758,1日、5日均线金叉；,0.093717,0.097677,-0.007921,,68.475685,74.142244,57.142568,,5.271410,5.584757,4.958063,58.333333,61.111111,64.714886,67.583506,64.741614,0.013553,0.863844
sh600009,上海机场,2003-03-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.250000,10.370000,10.210000,10.330000,16.194049,5.364888,0.002913,3897771.000000,40264899.000000,0.007604,5295324310.000000,14592324310.000000,0.000000,0.000000,24.030111,11.858533,14.311181,2.646471,5.385662,5.353984,5.271410,5.193162,4.998757,,0.096451,0.098667,-0.004433,死叉,70.895346,76.975523,58.734991,,5.252714,5.563276,4.942152,58.333333,63.888889,59.620113,65.690581,63.867417,0.015534,0.961357
sh600009,上海机场,2003-03-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.310000,10.350000,10.230000,10.300000,16.147013,5.349306,-0.005792,2635126.000000,27099668.000000,0.005141,5279945830.000000,14549945830.000000,0.000000,0.000000,23.960315,11.824089,14.269614,2.638784,5.386702,5.341001,5.252714,5.179832,4.990015,,0.100652,0.099221,0.002862,,74.120797,80.015612,62.331166,,5.234537,5.542088,4.926985,50.000000,65.277778,55.613830,64.255316,63.211703,0.011583,0.665292
sh600009,上海机场,2003-03-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.360000,10.480000,10.300000,10.360000,16.241081,5.380469,-0.004803,4544001.000000,47346502.000000,0.008864,5310702800.000000,14634702800.000000,0.000000,0.000000,24.099901,11.892973,14.352745,2.654157,5.389819,5.335809,5.234537,5.168753,4.981792,1日、5日均线死叉；,0.106138,0.098864,0.014548,,81.393961,82.963020,78.255844,死叉,5.217139,5.518790,4.915487,58.333333,68.055556,66.631376,69.592383,65.489499,0.017291,1.016687
sh600009,上海机场,2003-03-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.400000,10.470000,10.350000,10.410000,16.319463,5.406436,-0.003828,3139733.000000,32664173.000000,0.006125,5336333600.000000,14705333600.000000,0.000000,0.000000,24.216212,11.950371,14.422014,2.666967,5.380471,5.322826,5.217139,5.156982,4.972790,,0.108422,0.097045,0.022754,,85.920729,83.747549,90.267088,,5.198961,5.490220,4.907703,66.666667,69.444444,77.259247,74.306575,67.429761,0.011483,0.647826
sh600009,上海机场,2003-03-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.360000,10.490000,10.320000,10.450000,16.382174,5.427212,0.010638,6055601.000000,63109021.000000,0.011813,5356838250.000000,14761838250.000000,0.000000,0.000000,24.309268,11.996293,14.477433,2.677215,5.360737,5.307765,5.198961,5.143133,4.962750,,0.107117,0.094201,0.025833,,87.391732,82.660959,96.853276,,5.179746,5.455424,4.904068,75.000000,69.444444,86.452964,78.191114,68.997094,0.016441,1.242316
sh600009,上海机场,2003-03-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.290000,10.360000,10.240000,10.340000,16.209735,5.370085,0.000968,3429812.000000,35379605.000000,0.006691,5300450470.000000,14606450470.000000,0.000000,0.000000,24.053388,11.870020,14.325044,2.649035,5.322306,5.288031,5.179746,5.124956,4.951670,,0.101778,0.090972,0.021613,,85.342917,80.295573,95.437604,,5.164944,5.434357,4.895531,75.000000,68.055556,81.374060,74.881215,66.974206,0.011617,0.798034
sh600009,上海机场,2003-03-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.250000,10.350000,10.200000,10.330000,16.194059,5.364892,0.005842,5177945.000000,53407852.000000,0.010101,5295324310.000000,14592324310.000000,0.000000,0.000000,24.030127,11.858541,14.311190,2.646473,5.295301,5.269854,5.164944,5.106606,4.941976,,0.099300,0.088270,0.022060,,81.764375,77.771901,89.749322,,5.148585,5.408255,4.888915,66.666667,66.666667,80.829593,74.559469,66.785402,0.014606,1.139803
sh600009,上海机场,2003-03-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.230000,10.370000,10.160000,10.270000,16.100003,5.333732,0.004892,6429749.000000,66221652.000000,0.012543,5264567350.000000,14507567350.000000,0.000000,0.000000,23.890558,11.789665,14.228070,2.631102,5.281798,5.247003,5.148585,5.089295,4.933061,,0.095221,0.085513,0.019417,,76.901882,75.775665,79.154316,金叉,5.134043,5.388165,4.879921,66.666667,65.277778,77.548015,72.631336,65.656451,0.020548,1.369714
sh600009,上海机场,2003-03-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.080000,10.250000,10.040000,10.220000,16.021625,5.307766,0.013889,3279112.000000,33322030.000000,0.006397,5238936540.000000,14436936540.000000,0.000000,0.000000,23.774254,11.732271,14.158805,2.618293,5.265180,5.225710,5.134043,5.074234,4.925617,1日、5日均线金叉；,0.091803,0.083086,0.017434,,74.124753,75.212556,71.949146,,5.121839,5.377908,4.865769,66.666667,63.888889,74.519073,70.949511,64.698232,0.020833,0.519933
sh600009,上海机场,2003-03-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.020000,10.160000,10.020000,10.080000,15.802149,5.235057,0.000000,3172517.000000,32029402.000000,0.006189,5167170290.000000,14239170290.000000,0.000000,0.000000,23.448577,11.571554,13.964847,2.582426,5.254793,5.208571,5.121839,5.062289,4.917654,,0.088748,0.080906,0.015683,,70.058097,75.756458,58.661374,,5.112750,5.379372,4.846128,66.666667,62.500000,62.811861,65.509013,61.841129,0.013889,0.475124
sh600009,上海机场,2003-03-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.180000,10.280000,10.040000,10.080000,15.802149,5.235057,-0.011765,4654892.000000,47111540.000000,0.009081,5167170290.000000,14239170290.000000,0.000000,0.000000,23.448577,11.571554,13.964847,2.582426,5.253755,5.188836,5.112750,5.052249,4.910643,1日、5日均线死叉；,0.090961,0.078946,0.024030,,75.248435,78.605638,68.534029,死叉,5.099247,5.367439,4.831056,66.666667,59.722222,62.811861,65.509013,61.841129,0.023529,0.662575
sh600009,上海机场,2003-03-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.110000,10.280000,10.100000,10.200000,15.990275,5.297380,0.008902,5934869.000000,60534316.000000,0.011578,5228684220.000000,14408684220.000000,0.000000,0.000000,23.727734,11.709314,14.131100,2.613170,5.244407,5.164426,5.099247,5.041862,4.904238,,0.092463,0.075942,0.033041,,82.103422,80.284240,85.741786,,5.085225,5.355553,4.814898,66.666667,55.555556,86.456610,75.723035,66.049281,0.017804,0.905130
sh600009,上海机场,2003-03-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.100000,10.330000,10.090000,10.110000,15.849186,5.250639,-0.000988,14492618.000000,148305299.000000,0.028272,5182548770.000000,14281548770.000000,0.000000,0.000000,23.518373,11.605997,14.006415,2.590113,5.212208,5.133265,5.085225,5.027666,4.896274,,0.086689,0.071812,0.029754,,81.280133,79.374649,85.091101,,5.074060,5.355384,4.792735,58.333333,51.388889,82.290073,72.808366,64.303444,0.023715,2.621643
sh600009,上海机场,2003-03-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,10.020000,10.200000,9.970000,10.120000,15.864860,5.255832,0.004965,5131296.000000,51719478.000000,0.010010,5187674930.000000,14295674930.000000,0.000000,0.000000,23.541632,11.617475,14.020267,2.592674,5.186240,5.111451,5.074060,5.018491,4.888571,,0.082818,0.068093,0.029450,,85.670199,78.421907,100.166785,,5.060816,5.347500,4.774133,58.333333,50.000000,84.702541,73.709582,64.657432,0.022840,1.729539
sh600009,上海机场,2003-03-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.990000,10.110000,9.900000,10.070000,15.786480,5.229866,0.008008,4913609.000000,49372478.000000,0.009585,5162044130.000000,14225044130.000000,0.000000,0.000000,23.425326,11.560079,13.951000,2.579865,5.162349,5.090158,5.060816,4.999276,4.882252,,0.076143,0.064412,0.023463,,84.475448,74.797760,103.830824,,5.043418,5.325425,4.761412,58.333333,47.222222,82.573665,72.128206,63.699818,0.021021,1.547426
sh600009,上海机场,2003-03-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.800000,10.020000,9.800000,9.990000,15.661066,5.188318,0.010111,2312239.000000,22981505.000000,0.004511,5121034840.000000,14112034840.000000,0.000000,0.000000,23.239226,11.468242,13.840168,2.559370,5.123917,5.071461,5.043418,4.980925,4.876193,,0.069160,0.061479,0.015363,,80.161448,69.958916,100.566512,,5.024982,5.301149,4.748814,50.000000,43.055556,78.603220,69.431292,62.126239,0.022245,1.011213
sh600009,上海机场,2003-02-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.710000,9.890000,9.710000,9.890000,15.504302,5.136384,0.003043,790577.000000,7771977.000000,0.001542,5069773230.000000,13970773230.000000,0.000000,0.000000,23.006606,11.353447,13.701631,2.533751,5.084445,5.060035,5.024982,4.965691,4.868836,,0.063472,0.059558,0.007828,,73.303397,64.857650,90.194890,,5.010440,5.285400,4.735481,41.666667,40.277778,71.944902,65.619524,60.051831,0.018256,0.407661
sh600009,上海机场,2003-02-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.880000,9.910000,9.800000,9.860000,15.457266,5.120801,-0.003033,1686571.000000,16619994.000000,0.003290,5054394750.000000,13928394750.000000,0.000000,0.000000,22.936809,11.319003,13.660063,2.526064,5.054322,5.050167,5.010440,4.950977,4.862171,5日、10日均线金叉；,0.060576,0.058580,0.003993,金叉,67.097952,60.634777,80.024303,,4.998496,5.275348,4.721643,41.666667,40.277778,69.577818,64.398520,59.412609,0.011122,0.801120
sh600009,上海机场,2003-02-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.700000,9.950000,9.680000,9.890000,15.504290,5.136380,0.019588,6173717.000000,60884296.000000,0.012044,5069773230.000000,13970773230.000000,0.000000,0.000000,23.006588,11.353438,13.701620,2.533749,5.036663,5.042376,4.998496,4.931588,4.856285,,0.057586,0.058081,-0.000990,,61.361214,57.403189,69.277264,金叉,4.989148,5.273400,4.704896,50.000000,41.666667,74.838412,66.564988,60.337625,0.027835,3.155977
sh600009,上海机场,2003-02-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.560000,9.750000,9.530000,9.700000,15.206427,5.037701,0.009365,469898.000000,4551595.000000,0.000917,4972376170.000000,13702376170.000000,0.000000,0.000000,22.564593,11.135320,13.438389,2.485071,5.017966,5.035106,4.989148,4.913238,4.849880,1日、5日均线金叉；1日、10日均线金叉；,0.051345,0.058204,-0.013718,,49.184678,55.424177,36.705681,,4.983955,5.279651,4.688259,41.666667,41.666667,58.127217,58.448516,56.197861,0.022893,0.563317
sh600009,上海机场,2003-02-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.590000,9.660000,9.560000,9.610000,15.065340,4.990961,0.001042,575738.000000,5539695.000000,0.001123,4926240720.000000,13575240720.000000,0.000000,0.000000,22.355236,11.032005,13.313706,2.462015,5.019005,5.036665,4.983955,4.896619,4.845119,5日、10日均线死叉；,0.052680,0.059919,-0.014478,,43.419874,58.543926,13.171771,,4.980580,5.287322,4.673837,33.333333,43.055556,43.249915,53.552925,54.019359,0.010417,0.681571
sh600009,上海机场,2003-02-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.690000,9.710000,9.580000,9.600000,15.049658,4.985766,-0.009288,1620407.000000,15583287.000000,0.003161,4921114560.000000,13561114560.000000,0.000000,0.000000,22.331966,11.020522,13.299848,2.459452,5.035624,5.034069,4.980580,4.881212,4.843042,,0.058377,0.061729,-0.006704,死叉,55.129811,66.105952,33.177531,,4.974867,5.287466,4.662268,33.333333,44.444444,41.318756,52.988585,53.774470,0.013416,1.673455
sh600009,上海机场,2003-02-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.750000,9.780000,9.680000,9.690000,15.190750,5.032508,-0.002060,941232.000000,9151134.000000,0.001836,4967250010.000000,13688250010.000000,0.000000,0.000000,22.541330,11.123840,13.424535,2.482510,5.046012,5.037186,4.974867,4.870479,4.842004,1日、10日均线死叉；,0.065328,0.062567,0.005522,,67.694717,71.594022,59.896107,,4.972011,5.301432,4.642591,41.666667,47.222222,55.471789,58.889796,56.362740,0.010299,1.229039
sh600009,上海机场,2003-02-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.680000,9.720000,9.620000,9.710000,15.222107,5.042896,0.000000,563541.000000,5456175.000000,0.001099,4977502330.000000,13716502330.000000,0.000000,0.000000,22.587861,11.146802,13.452246,2.487634,5.048090,5.036668,4.972011,4.859747,4.840273,,0.068490,0.061877,0.013227,,71.542076,73.543674,67.538878,,4.953835,5.282484,4.625186,50.000000,50.000000,59.229282,60.256951,56.946531,0.010299,0.708151
sh600009,上海机场,2003-02-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.660000,9.720000,9.650000,9.710000,15.222107,5.042896,-0.006141,522693.000000,5063343.000000,0.001020,4977502330.000000,13716502330.000000,0.000000,0.000000,22.587861,11.146802,13.452246,2.487634,5.052245,5.031475,4.953835,4.849360,4.838715,1日、5日均线死叉；,0.070473,0.060223,0.020499,,73.979780,74.544474,72.850392,死叉,4.935658,5.262847,4.608468,50.000000,51.388889,59.229282,60.256951,56.946531,0.007165,0.533567
sh600009,上海机场,2003-02-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.700000,9.800000,9.590000,9.770000,15.316164,5.074056,0.007216,1193629.000000,11542278.000000,0.002329,5008259300.000000,13801259300.000000,0.000000,0.000000,22.727430,11.215678,13.535367,2.503005,5.054324,5.015376,4.935658,4.839147,4.837763,30日、60日均线金叉；,0.071978,0.057661,0.028634,,79.719670,74.826821,89.505369,,4.918520,5.239823,4.597216,50.000000,51.388889,68.959032,64.001853,58.619104,0.021649,1.053707
sh600009,上海机场,2003-02-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.700000,9.750000,9.650000,9.700000,15.206434,5.037704,-0.001030,608043.000000,5901434.000000,0.001186,4972376170.000000,13702376170.000000,0.000000,0.000000,22.564604,11.135325,13.438396,2.485073,5.032513,4.989929,4.918520,4.830145,4.836897,,0.069680,0.054082,0.031196,,76.397687,72.380396,84.432268,,4.901382,5.218945,4.583818,41.666667,52.777778,63.059435,61.438974,57.214126,0.010299,0.608157
sh600009,上海机场,2003-02-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.750000,9.810000,9.700000,9.710000,15.222113,5.042898,-0.004103,1091053.000000,10659465.000000,0.002128,4977502330.000000,13716502330.000000,0.000000,0.000000,22.587870,11.146806,13.452251,2.487635,5.028360,4.970714,4.901382,4.823567,4.837330,,0.069434,0.050182,0.038504,,76.000039,70.371750,87.256616,,4.876194,5.201260,4.551127,50.000000,55.555556,64.519545,62.017284,57.481366,0.011282,0.877854
sh600009,上海机场,2003-02-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.680000,9.790000,9.650000,9.750000,15.284827,5.063674,0.002055,1482679.000000,14426613.000000,0.002892,4998006980.000000,13773006980.000000,0.000000,0.000000,22.680930,11.192730,13.507673,2.497884,5.025245,4.954615,4.876194,4.818201,4.837503,,0.067582,0.045369,0.044426,,74.526374,67.557606,88.463910,,4.852304,5.176605,4.528003,58.333333,55.555556,69.915622,64.234172,58.529311,0.014388,0.841101
sh600009,上海机场,2003-02-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.550000,9.760000,9.510000,9.730000,15.253481,5.053290,0.017782,1288547.000000,12488880.000000,0.002514,4987754650.000000,13744754650.000000,0.000000,0.000000,22.634416,11.169776,13.479972,2.492761,5.010704,4.943190,4.852304,4.811276,4.836725,1日、5日均线金叉；20日、60日均线金叉；,0.062119,0.039816,0.044607,,68.807105,64.073222,78.274870,,4.826596,5.156113,4.497080,58.333333,54.166667,68.829786,63.638645,58.163971,0.026151,0.629403
sh600009,上海机场,2003-02-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.610000,9.660000,9.540000,9.560000,14.986982,4.965002,-0.010352,528740.000000,5068917.000000,0.001031,4900609920.000000,13504609920.000000,0.000000,0.000000,22.238963,10.974626,13.244459,2.449209,4.976428,4.931245,4.826596,4.804352,4.837157,1日、5日均线死叉；,0.055301,0.034240,0.042122,,61.982587,61.706281,62.535199,,4.804784,5.149271,4.460297,50.000000,52.777778,58.120605,58.216612,54.928894,0.012422,0.262183
sh600009,上海机场,2003-01-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.670000,9.770000,9.610000,9.660000,15.143750,5.016937,-0.002066,1823300.000000,17751352.000000,0.003557,4951871530.000000,13645871530.000000,0.000000,0.000000,22.471588,11.089423,13.383000,2.474829,4.947345,4.927091,4.804784,4.800197,4.838975,20日、30日均线金叉；,0.054783,0.028975,0.051616,,66.658091,61.568128,76.838018,,4.787126,5.124570,4.449682,58.333333,52.777778,69.891924,63.306966,57.432532,0.016529,0.930118
sh600009,上海机场,2003-01-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.610000,9.830000,9.610000,9.680000,15.175102,5.027324,0.007284,3690652.000000,35896475.000000,0.007200,4962123850.000000,13674123850.000000,0.000000,0.000000,22.518111,11.112381,13.410706,2.479952,4.913068,4.912549,4.787126,4.794831,4.840014,5日、10日均线金叉；,0.048037,0.022523,0.051029,,64.899418,59.023147,76.651960,,4.771286,5.094666,4.447906,58.333333,52.777778,72.333426,64.338268,57.938660,0.022893,2.182104
sh600009,上海机场,2003-01-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.480000,9.650000,9.390000,9.610000,15.065366,4.990969,0.022340,2905032.000000,27853320.000000,0.005667,4926240720.000000,13575240720.000000,0.000000,0.000000,22.355275,11.032024,13.313729,2.462019,4.883985,4.907355,4.771286,4.788599,4.840706,,0.037671,0.016144,0.043053,,60.507021,56.085011,69.351041,金叉,4.758303,5.068962,4.447644,50.000000,54.166667,69.194631,62.371512,56.657448,0.027660,2.265117
sh600009,上海机场,2003-01-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.260000,9.420000,9.260000,9.400000,14.736160,4.881908,0.012931,1135675.000000,10649198.000000,0.002215,4818591340.000000,13278591340.000000,0.000000,0.000000,21.866771,10.790954,13.022800,2.408219,4.875676,4.876194,4.758303,4.782366,4.841485,1日、5日均线金叉；1日、10日均线金叉；1日、60日均线金叉；5日、10日均线死叉；,0.027593,0.010762,0.033661,,48.077605,53.874006,36.484803,,4.751032,5.059439,4.442625,50.000000,55.555556,56.998279,55.644451,52.497492,0.017241,1.092502
sh600009,上海机场,2003-01-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.330000,9.380000,9.270000,9.280000,14.548040,4.819586,-0.005359,246785.000000,2297924.000000,0.000481,4757077410.000000,13109077410.000000,0.000000,0.000000,21.587622,10.653198,12.856552,2.377476,4.886063,4.855940,4.751032,4.778385,4.843823,10日、60日均线金叉；,0.025433,0.006555,0.037757,,49.127902,56.772206,33.839292,,4.750253,5.057428,4.443078,50.000000,55.555556,47.007317,51.061564,49.862222,0.011790,0.167445
sh600009,上海机场,2003-01-22,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.380000,9.400000,9.290000,9.330000,14.626423,4.845553,-0.007447,478492.000000,4463306.000000,0.000933,4782708210.000000,13179708210.000000,0.000000,0.000000,21.703933,10.710596,12.925821,2.390286,4.906836,4.847110,4.750253,4.777346,4.847112,1日、10日均线死叉；1日、60日均线死叉；,0.028652,0.001835,0.053635,,55.412283,60.594359,45.048130,,4.749993,5.054225,4.445762,50.000000,54.166667,51.132286,53.159382,50.991786,0.011702,0.292060
sh600009,上海机场,2003-01-21,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.590000,9.600000,9.370000,9.400000,14.736163,4.881908,-0.013641,1646558.000000,15623138.000000,0.003212,4818591340.000000,13278591340.000000,0.000000,0.000000,21.866775,10.790956,13.022802,2.408220,4.912029,4.832049,4.749993,4.776827,4.850055,1日、5日均线死叉；,0.029700,-0.004869,0.069139,,62.150682,63.185397,60.081252,死叉,4.749994,5.049493,4.450495,58.333333,52.777778,56.964331,56.118305,52.590257,0.024134,0.802348
sh600009,上海机场,2003-01-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.500000,9.570000,9.350000,9.530000,14.939959,4.949424,0.003158,1690080.000000,15937007.000000,0.003297,4885231430.000000,13462231430.000000,0.000000,0.000000,22.169185,10.940191,13.202903,2.441525,4.930726,4.797772,4.749994,4.777000,4.851959,10日、30日均线金叉；,0.026904,-0.013512,0.080832,,67.705189,63.702755,75.710059,,4.745320,5.031673,4.458966,66.666667,48.611111,69.174454,61.992288,55.697587,0.023158,0.550816
sh600009,上海机场,2003-01-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.510000,9.550000,9.400000,9.500000,14.892927,4.933842,0.002110,3307210.000000,31441427.000000,0.006452,4869852950.000000,13419852950.000000,0.000000,0.000000,22.099395,10.905751,13.161339,2.433839,4.876713,4.761418,4.745320,4.773018,4.852738,5日、60日均线金叉；10日、20日均线金叉；,0.016070,-0.023616,0.079371,,66.087699,61.701537,74.860022,,4.740905,5.014903,4.466907,58.333333,43.055556,67.849120,61.131626,55.110996,0.015823,1.167384
sh600009,上海机场,2003-01-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.400000,9.520000,9.360000,9.480000,14.861569,4.923454,0.010661,1069326.000000,10087460.000000,0.002086,4859600630.000000,13391600630.000000,0.000000,0.000000,22.052864,10.882788,13.133627,2.428714,4.825816,4.721948,4.740905,4.769037,4.853603,,0.003594,-0.033537,0.074262,,64.809514,59.508456,75.411630,,4.736751,4.998644,4.474857,50.000000,38.888889,67.062289,60.586150,54.727987,0.017058,0.464551
sh600009,上海机场,2003-01-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,9.550000,9.670000,9.320000,9.380000,14.704801,4.871519,-0.020877,2547693.000000,24070439.000000,0.004970,4808339020.000000,13250339020.000000,0.000000,0.000000,21.820238,10.767991,12.995087,2.403095,4.787385,4.682477,4.736751,4.766613,4.854988,5日、30日均线金叉；,-0.011325,-0.042820,0.062990,,63.739695,56.857928,77.503230,,4.735972,4.991600,4.480344,41.666667,36.111111,63.322788,57.877085,52.798455,0.036534,1.126914
