股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2004-06-09,汽车制造,业绩预降,湖北省,10.020000,10.100000,9.800000,9.890000,10.628360,2.987456,-0.013958,1582759.000000,15738842.000000,0.005276,2967000000.000000,9890000000.000000,0.000000,0.000000,19.801556,1.819987,15.657514,2.401580,3.033370,3.058139,3.116741,3.245522,3.557353,,-0.127690,-0.139294,0.023209,,22.429314,27.396017,12.495908,,3.135922,3.654421,2.617423,33.333333,38.888889,21.431241,25.166075,31.371096,0.029910,1.442959
sh600006,东风汽车,2004-06-08,汽车制造,业绩预降,湖北省,10.120000,10.230000,10.000000,10.030000,10.778811,3.029745,-0.007913,1626184.000000,16479649.000000,0.005421,3009000000.000000,10030000000.000000,0.000000,0.000000,20.081859,1.845750,15.879155,2.435576,3.053307,3.064483,3.135922,3.271903,3.562790,,-0.128670,-0.142195,0.027051,,26.385907,29.879369,19.398982,死叉,3.148458,3.700949,2.595967,33.333333,40.277778,28.307605,27.980114,32.759649,0.022750,1.706436
sh600006,东风汽车,2004-06-07,汽车制造,业绩预降,湖北省,10.150000,10.170000,10.020000,10.110000,10.864784,3.053911,0.000000,939277.000000,9484670.000000,0.003131,3033000000.000000,10110000000.000000,0.000000,0.000000,20.242034,1.860472,16.005809,2.455002,3.072035,3.072035,3.148458,3.297679,3.567371,,-0.132355,-0.145577,0.026444,,31.970164,31.626100,32.658293,,3.161598,3.746847,2.576348,41.666667,40.277778,33.412787,29.720946,33.573441,0.014837,1.010761
sh600006,东风汽车,2004-06-04,汽车制造,业绩预降,湖北省,10.050000,10.140000,10.000000,10.110000,10.864784,3.053911,0.003972,775107.000000,7794821.000000,0.002584,3033000000.000000,10110000000.000000,0.000000,0.000000,20.242034,1.860472,16.005809,2.455002,3.078680,3.083816,3.161598,3.322952,3.572104,,-0.137594,-0.148882,0.022577,,31.650898,31.454068,32.044560,,3.177909,3.789424,2.566395,41.666667,37.500000,33.412787,29.720946,33.573441,0.013903,0.874778
sh600006,东风汽车,2004-06-03,汽车制造,业绩预降,湖北省,10.200000,10.290000,10.050000,10.070000,10.821800,3.041828,-0.014677,561095.000000,5665612.000000,0.001870,3021000000.000000,10070000000.000000,0.000000,0.000000,20.161951,1.853111,15.942486,2.445289,3.078680,3.096200,3.177909,3.347520,3.575930,1日、5日均线死叉；,-0.142279,-0.151704,0.018851,,33.325404,31.355652,37.264908,,3.194523,3.834377,2.554669,41.666667,36.111111,28.964777,27.834670,32.807001,0.023483,0.595907
sh600006,东风汽车,2004-06-02,汽车制造,业绩预降,湖北省,10.390000,10.420000,10.190000,10.220000,10.982997,3.087138,-0.011605,863191.000000,8844183.000000,0.002877,3066000000.000000,10220000000.000000,0.000000,0.000000,20.462276,1.880714,16.179959,2.481713,3.082908,3.107377,3.194523,3.373397,3.580914,1日、10日均线死叉；,-0.144959,-0.154061,0.018203,,39.988106,30.370776,59.222767,,3.220501,3.867280,2.573722,41.666667,33.333333,36.606723,30.663895,34.226260,0.022244,0.606179
sh600006,东风汽车,2004-06-01,汽车制造,业绩预降,湖北省,10.190000,10.350000,10.130000,10.340000,11.111951,3.123385,0.011742,1507717.000000,15395690.000000,0.005026,3102000000.000000,10340000000.000000,0.000000,0.000000,20.702528,1.902796,16.369932,2.510852,3.075659,3.115835,3.220501,3.400281,3.586099,1日、10日均线金叉；,-0.150885,-0.156336,0.010901,金叉,37.175142,25.562111,60.401204,,3.247234,3.898637,2.595831,41.666667,30.555556,44.419459,33.133562,35.400336,0.021526,0.848888
sh600006,东风汽车,2004-05-31,汽车制造,业绩预降,湖北省,10.110000,10.300000,10.020000,10.220000,10.982989,3.087136,0.010880,723198.000000,7325053.000000,0.002411,3066000000.000000,10220000000.000000,0.000000,0.000000,20.462261,1.880713,16.179947,2.481712,3.072035,3.119157,3.247234,3.426158,3.591184,1日、5日均线金叉；,-0.159945,-0.157699,-0.004493,,25.603983,19.755596,37.300757,,3.272155,3.931997,2.612312,33.333333,29.166667,32.394951,27.803056,33.204354,0.027695,0.436040
sh600006,东风汽车,2004-05-28,汽车制造,业绩预降,湖北省,10.140000,10.150000,9.990000,10.110000,10.864780,3.053910,-0.002959,1052706.000000,10578568.000000,0.003509,3033000000.000000,10110000000.000000,0.000000,0.000000,20.242027,1.860471,16.005804,2.455001,3.088951,3.127918,3.272155,3.452538,3.596520,,-0.165491,-0.157137,-0.016708,,17.771054,16.831402,19.650357,金叉,3.304325,3.962505,2.646145,25.000000,29.166667,19.011286,22.619977,31.148386,0.015779,0.632450
sh600006,东风汽车,2004-05-27,汽车制造,业绩预降,湖北省,10.150000,10.190000,9.960000,10.140000,10.897024,3.062973,0.003960,2973125.000000,29971320.000000,0.009910,3042000000.000000,10140000000.000000,0.000000,0.000000,20.302101,1.865992,16.053306,2.462287,3.113721,3.146344,3.304325,3.483550,3.602662,,-0.166780,-0.155049,-0.023462,,16.239914,16.361576,15.996589,,3.339214,3.991418,2.687010,33.333333,29.166667,19.907117,23.033445,31.401043,0.022772,1.885475
sh600006,东风汽车,2004-05-26,汽车制造,业绩预降,湖北省,10.150000,10.190000,10.060000,10.100000,10.854042,3.050891,-0.017510,2623798.000000,26517708.000000,0.008746,3030000000.000000,10100000000.000000,0.000000,0.000000,20.222022,1.858632,15.989985,2.452575,3.131845,3.175342,3.339214,3.516274,3.608200,,-0.166921,-0.152116,-0.029611,,14.015043,16.422408,9.200314,死叉,3.375613,4.017486,2.733739,25.000000,29.166667,15.483166,21.275085,30.682773,0.012646,2.295540
sh600006,东风汽车,2004-05-25,汽车制造,业绩预降,湖北省,10.490000,10.490000,10.100000,10.280000,11.047484,3.105265,-0.020952,919970.000000,9440749.000000,0.003067,3084000000.000000,10280000000.000000,0.000000,0.000000,20.582420,1.891757,16.274960,2.496285,3.156010,3.207361,3.375613,3.549199,3.614795,1日、5日均线死叉；,-0.163444,-0.148414,-0.030060,,19.099488,17.626090,22.046284,,3.410501,4.042917,2.778085,25.000000,29.166667,19.528647,23.488908,32.133928,0.037143,0.892899
sh600006,东风汽车,2004-05-24,汽车制造,业绩预降,湖北省,10.490000,10.510000,10.300000,10.500000,11.283904,3.171718,-0.001901,752850.000000,7822495.000000,0.002510,3150000000.000000,10500000000.000000,0.000000,0.000000,21.022892,1.932241,16.623250,2.549706,3.166280,3.224881,3.410501,3.580714,3.621894,,-0.162165,-0.144657,-0.035016,,20.754495,16.889391,28.484703,,3.442520,4.067971,2.817069,33.333333,29.166667,26.609847,26.588560,34.018378,0.019962,0.512481
sh600006,东风汽车,2004-05-21,汽车制造,业绩预降,湖北省,10.440000,10.530000,10.350000,10.520000,11.305396,3.177759,0.007663,614542.000000,6416669.000000,0.002048,3156000000.000000,10520000000.000000,0.000000,0.000000,21.062932,1.935921,16.654911,2.554563,3.166884,3.239380,3.442520,3.607095,3.627683,1日、5日均线金叉；,-0.164939,-0.140280,-0.049319,,18.886845,14.956839,26.746856,,3.473180,4.090580,2.855780,33.333333,27.777778,27.361427,26.884186,34.193064,0.017241,0.342955
sh600006,东风汽车,2004-05-20,汽车制造,业绩预降,湖北省,10.510000,10.590000,10.400000,10.440000,11.219421,3.153593,-0.005714,803832.000000,8427858.000000,0.002679,3132000000.000000,10440000000.000000,0.000000,0.000000,20.902755,1.921199,16.528255,2.535136,3.178966,3.259618,3.473180,3.630958,3.634026,30日、60日均线死叉；,-0.166697,-0.134115,-0.065163,,15.064961,12.991836,19.211210,,3.506407,4.109414,2.903400,25.000000,26.388889,19.811071,23.776415,32.871557,0.018095,0.349009
sh600006,东风汽车,2004-05-19,汽车制造,业绩预降,湖北省,10.450000,10.580000,10.370000,10.500000,11.283898,3.171717,0.004785,2060399.000000,21500881.000000,0.006868,3150000000.000000,10500000000.000000,0.000000,0.000000,21.022879,1.932240,16.623240,2.549705,3.218839,3.281669,3.506407,3.656231,3.641427,,-0.164054,-0.125970,-0.076170,,14.106875,11.955273,18.410078,金叉,3.542504,4.127014,2.957993,33.333333,26.388889,21.187415,24.492072,33.352927,0.020096,0.785417
sh600006,东风汽车,2004-05-18,汽车制造,业绩预降,湖北省,10.470000,10.680000,10.260000,10.450000,11.230161,3.156612,-0.005709,3113529.000000,32566074.000000,0.010378,3135000000.000000,10450000000.000000,0.000000,0.000000,20.922764,1.923038,16.544077,2.537563,3.258712,3.325167,3.542504,3.679490,3.647670,,-0.160141,-0.116449,-0.087385,,9.839558,10.879473,7.759728,,3.579658,4.138350,3.020966,25.000000,25.000000,17.191839,22.714880,32.564187,0.039962,0.944829
sh600006,东风汽车,2004-05-17,汽车制造,业绩预降,湖北省,10.710000,10.830000,10.500000,10.510000,11.294642,3.174737,-0.019590,2367200.000000,25350727.000000,0.007891,3153000000.000000,10510000000.000000,0.000000,0.000000,21.042898,1.934080,16.639069,2.552133,3.283482,3.375310,3.579658,3.705165,3.654718,,-0.151279,-0.105525,-0.091507,,7.562367,11.399430,-0.111759,,3.614848,4.143863,3.085833,25.000000,25.000000,18.109926,23.318578,33.013475,0.030784,0.772810
sh600006,东风汽车,2004-05-14,汽车制造,业绩预降,湖北省,11.100000,11.100000,10.700000,10.720000,11.520326,3.238173,-0.034234,3170950.000000,34439898.000000,0.010570,3216000000.000000,10720000000.000000,0.000000,0.000000,21.463365,1.972726,16.971542,2.603128,3.311876,3.416392,3.614848,3.731344,3.661112,1日、5日均线死叉；,-0.139612,-0.094087,-0.091050,,11.045932,13.317961,6.501872,死叉,3.652153,4.154503,3.149804,25.000000,25.000000,21.451076,25.492259,34.615382,0.036036,1.143546
sh600006,东风汽车,2004-05-13,汽车制造,业绩预降,湖北省,11.210000,11.240000,10.970000,11.100000,11.928692,3.352958,-0.005376,2404512.000000,26598313.000000,0.008015,3330000000.000000,11100000000.000000,0.000000,0.000000,22.224188,2.042654,17.573141,2.695402,3.340271,3.462306,3.652153,3.753395,3.665643,20日、60日均线死叉；,-0.129150,-0.082706,-0.092888,,15.902231,14.453976,18.798740,金叉,3.686740,4.175096,3.198384,25.000000,23.611111,29.718662,30.154674,37.795588,0.024194,0.828995
sh600006,东风汽车,2004-05-12,汽车制造,业绩预降,湖北省,10.900000,11.190000,10.810000,11.160000,11.993168,3.371081,0.027624,5420483.000000,59710433.000000,0.018068,3348000000.000000,11160000000.000000,0.000000,0.000000,22.344311,2.053695,17.668125,2.709971,3.344500,3.503085,3.686740,3.772022,3.668965,1日、5日均线金叉；,-0.125605,-0.071095,-0.109019,,13.436680,13.729849,12.850341,,3.720118,4.193772,3.246464,25.000000,23.611111,31.306189,30.974577,38.328390,0.034991,1.627052
sh600006,东风汽车,2004-05-11,汽车制造,业绩预降,湖北省,10.940000,11.100000,10.800000,10.860000,11.670774,3.280461,-0.010929,1952400.000000,21339548.000000,0.006508,3258000000.000000,10860000000.000000,0.000000,0.000000,21.743664,1.998488,17.193180,2.637123,3.391622,3.543864,3.720118,3.792160,3.672892,,-0.121098,-0.057467,-0.127261,,9.245929,13.876434,-0.015082,,3.758631,4.200477,3.316786,25.000000,23.611111,11.637711,21.147419,33.860578,0.027322,0.751563
sh600006,东风汽车,2004-05-10,汽车制造,业绩预降,湖北省,11.200000,11.320000,10.920000,10.980000,11.799734,3.316709,-0.018767,916200.000000,10111784.000000,0.003054,3294000000.000000,10980000000.000000,0.000000,0.000000,21.983926,2.020571,17.383161,2.666263,3.467139,3.596121,3.758631,3.816728,3.679336,,-0.104357,-0.041560,-0.125595,,12.202226,16.191686,4.223306,,3.790952,4.193221,3.388683,25.000000,22.222222,12.865628,22.312185,34.827783,0.035746,0.314364
sh600006,东风汽车,2004-04-30,汽车制造,业绩预降,湖北省,11.180000,11.280000,11.030000,11.190000,12.025414,3.380145,0.001791,3808970.000000,42652075.000000,0.012697,3357000000.000000,11190000000.000000,0.000000,0.000000,22.404390,2.059216,17.715630,2.717258,3.520907,3.645660,3.790952,3.836966,3.684522,,-0.085163,-0.025860,-0.118606,,16.627362,18.186416,13.509252,,3.816628,4.179177,3.454078,25.000000,22.222222,15.205318,24.474664,36.580164,0.022381,1.180331
sh600006,东风汽车,2004-04-29,汽车制造,业绩预降,湖北省,10.920000,11.580000,10.920000,11.170000,12.003915,3.374102,-0.064489,4559318.000000,51656872.000000,0.015198,3351000000.000000,11170000000.000000,0.000000,0.000000,22.364335,2.055535,17.683958,2.712400,3.584341,3.686741,3.816628,3.854083,3.689959,10日、60日均线死叉；,-0.065885,-0.011035,-0.109701,,17.441042,18.965944,14.391239,,3.843511,4.157598,3.529425,16.666667,22.222222,13.963226,23.830007,36.287501,0.055276,1.586101
sh600006,东风汽车,2004-04-27,汽车制造,业绩预降,湖北省,12.150000,12.180000,11.900000,11.940000,12.831400,3.606694,-0.014038,1752040.000000,21069783.000000,0.005840,3582000000.000000,11940000000.000000,0.000000,0.000000,18.956805,2.040527,15.090110,2.963912,3.661670,3.731144,3.843511,3.870696,3.696353,,-0.039705,0.002678,-0.084766,,19.217119,19.728395,18.194568,,3.856651,4.161387,3.551914,25.000000,25.000000,26.337496,34.099084,43.731257,0.023121,0.662414
sh600006,东风汽车,2004-04-26,汽车制造,业绩预降,湖北省,11.800000,12.200000,11.750000,12.110000,13.014091,3.658045,0.020219,3535742.000000,42077306.000000,0.011786,3633000000.000000,12110000000.000000,0.000000,0.000000,19.226710,2.069580,15.304961,3.006112,3.696106,3.759840,3.856651,3.877442,3.698266,5日、60日均线死叉；,-0.029394,0.013274,-0.085337,,19.131801,19.984032,17.427339,,3.870093,4.181625,3.558560,25.000000,27.777778,31.468297,37.357083,45.715403,0.037911,1.395800
sh600006,东风汽车,2004-04-23,汽车制造,业绩预降,湖北省,12.200000,12.240000,11.850000,11.870000,12.756174,3.585549,-0.030229,2479112.000000,29681897.000000,0.008264,3561000000.000000,11870000000.000000,0.000000,0.000000,18.845669,2.028565,15.001643,2.946536,3.725104,3.784005,3.870093,3.880764,3.698367,20日、30日均线死叉；,-0.021036,0.023941,-0.089953,,13.943603,20.410148,1.010514,,3.888820,4.203984,3.573657,16.666667,30.555556,11.091630,28.518690,42.165241,0.031863,0.712306
sh600006,东风汽车,2004-04-22,汽车制造,业绩预降,湖北省,12.450000,12.450000,12.110000,12.240000,13.153801,3.697315,-0.016867,2046512.000000,25090355.000000,0.006822,3672000000.000000,12240000000.000000,0.000000,0.000000,19.433113,2.091798,15.469263,3.038383,3.770413,3.813305,3.888820,3.883180,3.700380,1日、60日均线死叉；,-0.002679,0.035185,-0.075728,,20.146174,23.643420,13.151682,,3.898939,4.225579,3.572300,25.000000,34.722222,17.947415,35.621290,46.675162,0.027309,0.618287
sh600006,东风汽车,2004-04-21,汽车制造,业绩预降,湖北省,12.510000,12.600000,12.310000,12.450000,13.379472,3.760748,-0.004796,3411248.000000,42733663.000000,0.011371,3735000000.000000,12450000000.000000,0.000000,0.000000,19.766515,2.127685,15.734660,3.090511,3.789141,3.842001,3.898939,3.882375,3.700683,10日、30日均线死叉；,0.009410,0.044651,-0.070482,,23.969261,25.392043,21.123697,,3.906491,4.255389,3.557592,25.000000,37.500000,25.361495,40.923736,49.558186,0.023181,0.999583
sh600006,东风汽车,2004-04-20,汽车制造,业绩预降,湖北省,12.580000,12.710000,12.200000,12.510000,13.443949,3.778871,-0.006354,1193036.000000,14982461.000000,0.003977,3753000000.000000,12510000000.000000,0.000000,0.000000,19.861772,2.137939,15.810487,3.105404,3.800618,3.870395,3.906491,3.869184,3.699424,,0.018244,0.053461,-0.070435,,23.453892,26.103434,18.154806,,3.916308,4.303458,3.529157,33.333333,40.277778,28.128075,42.583907,50.410758,0.040508,0.360530
sh600006,东风汽车,2004-04-19,汽车制造,业绩预降,湖北省,12.640000,12.720000,12.480000,12.590000,13.529918,3.803036,-0.002377,8272096.000000,104567443.000000,0.027574,3777000000.000000,12590000000.000000,0.000000,0.000000,19.988780,2.151610,15.911589,3.125262,3.823575,3.896372,3.916308,3.853678,3.697612,5日、30日均线死叉；,0.027409,0.062266,-0.069714,,21.584346,27.428206,9.896627,,3.927031,4.363574,3.490487,41.666667,43.055556,32.007581,44.805458,51.543798,0.019017,2.199958
sh600006,东风汽车,2004-04-16,汽车制造,业绩预降,湖北省,12.550000,12.720000,12.350000,12.620000,13.562156,3.812097,0.005578,1626951.000000,20358161.000000,0.005423,3786000000.000000,12620000000.000000,0.000000,0.000000,20.036407,2.156737,15.949501,3.132709,3.842907,3.921141,3.927031,3.837064,3.695245,10日、20日均线死叉；,0.036247,0.070980,-0.069464,,21.757050,30.350136,4.570879,,3.932619,4.400855,3.464382,41.666667,43.055556,33.449221,45.623597,51.963512,0.029482,0.553214
sh600006,东风汽车,2004-04-15,汽车制造,业绩预降,湖北省,12.620000,12.730000,12.450000,12.550000,13.486926,3.790951,-0.007120,2560022.000000,32183508.000000,0.008533,3765000000.000000,12550000000.000000,0.000000,0.000000,19.925264,2.144773,15.861028,3.115332,3.856197,3.936244,3.932619,3.821255,3.693836,1日、30日均线死叉；,0.046079,0.079663,-0.067168,,20.688673,34.646678,-7.227339,,3.937753,4.432718,3.442789,41.666667,43.055556,27.060419,43.413273,51.072508,0.022152,0.617624
sh600006,东风汽车,2004-04-14,汽车制造,业绩预降,湖北省,12.900000,12.970000,12.580000,12.640000,13.583641,3.818136,-0.019395,2893466.000000,36844044.000000,0.009645,3792000000.000000,12640000000.000000,0.000000,0.000000,20.068149,2.160153,15.974769,3.137672,3.894861,3.946514,3.937753,3.804340,3.693081,,0.060110,0.088059,-0.055897,,26.271104,41.625681,-4.438050,,3.940472,4.461255,3.419689,41.666667,43.055556,30.162531,45.597526,52.266926,0.030256,0.638226
sh600006,东风汽车,2004-04-13,汽车制造,业绩预降,湖北省,12.840000,13.150000,12.840000,12.890000,13.852307,3.893654,-0.001549,3448042.000000,44726467.000000,0.011493,3867000000.000000,12890000000.000000,0.000000,0.000000,20.465069,2.202878,16.290727,3.199730,3.940171,3.955878,3.940472,3.788431,3.687946,5日、10日均线死叉；5日、20日均线死叉；,0.074377,0.095046,-0.041337,,36.145787,49.302970,9.831420,,3.936243,4.477331,3.395154,41.666667,43.055556,41.058318,52.297769,55.737055,0.024012,0.698589
sh600006,东风汽车,2004-04-12,汽车制造,业绩预降,湖北省,12.790000,13.000000,12.730000,12.910000,13.873797,3.899694,0.005452,4176042.000000,53870683.000000,0.013920,3873000000.000000,12910000000.000000,0.000000,0.000000,20.496818,2.206296,16.316001,3.204695,3.969169,3.953462,3.936243,3.771918,3.681200,,0.083816,0.100213,-0.032793,,43.829070,55.881561,19.724086,,3.929144,4.485681,3.372607,50.000000,44.444444,42.071369,52.867386,56.022176,0.021028,0.797066
sh600006,东风汽车,2004-04-09,汽车制造,业绩预降,湖北省,13.160000,13.200000,12.770000,12.840000,13.798567,3.878549,-0.026535,7647201.000000,99549031.000000,0.025491,3852000000.000000,12840000000.000000,0.000000,0.000000,20.385676,2.194332,16.227528,3.187317,3.999376,3.956180,3.929144,3.756210,3.674051,1日、10日均线死叉；1日、20日均线死叉；,0.094030,0.104312,-0.020565,死叉,52.618604,61.907807,34.040198,死叉,3.918118,4.481534,3.354702,41.666667,44.444444,37.578475,51.160413,55.254290,0.032600,1.375756
sh600006,东风汽车,2004-04-08,汽车制造,业绩预降,湖北省,13.300000,13.340000,13.160000,13.190000,14.174693,3.984271,-0.014937,4503280.000000,59492454.000000,0.015011,3957000000.000000,13190000000.000000,0.000000,0.000000,20.941355,2.254146,16.669863,3.274198,4.016292,3.964336,3.918118,3.740503,3.668563,1日、5日均线死叉；,0.107851,0.106883,0.001936,,70.177906,66.552409,77.428901,,3.902562,4.473953,3.331171,41.666667,45.833333,55.519062,61.342058,60.298958,0.013443,0.937193
sh600006,东风汽车,2004-04-07,汽车制造,业绩预降,湖北省,13.300000,13.480000,13.280000,13.390000,14.389631,4.044687,0.001496,4904040.000000,65474559.000000,0.016347,4017000000.000000,13390000000.000000,0.000000,0.000000,21.258899,2.288327,16.922637,3.323846,3.998168,3.955878,3.902562,3.721774,3.660861,,0.113158,0.106641,0.013036,,74.641860,64.739660,94.446258,,3.868579,4.437472,3.299686,41.666667,48.611111,71.855461,68.481217,63.472538,0.014959,1.127495
sh600006,东风汽车,2004-04-06,汽车制造,业绩预降,湖北省,13.430000,13.440000,13.250000,13.370000,14.368136,4.038645,-0.002983,4965788.000000,66171225.000000,0.016553,4011000000.000000,13370000000.000000,0.000000,0.000000,21.227143,2.284909,16.897358,3.318881,3.971586,3.942587,3.868579,3.700126,3.651698,,0.112136,0.105011,0.014249,,68.837789,59.788561,86.936247,,3.832331,4.399479,3.265182,41.666667,51.388889,71.147958,68.141321,63.287359,0.014169,1.310387
sh600006,东风汽车,2004-04-05,汽车制造,业绩预降,湖北省,13.160000,13.500000,13.160000,13.410000,14.411124,4.050728,0.022104,5772421.000000,77137870.000000,0.019241,4023000000.000000,13410000000.000000,0.000000,0.000000,21.290653,2.291745,16.947914,3.328811,3.937754,3.936243,3.832331,3.680391,3.646764,5日、10日均线金叉；,0.109814,0.103230,0.013168,,61.381684,55.263946,73.617160,金叉,3.795025,4.358356,3.231694,50.000000,54.166667,74.259116,69.515649,63.908320,0.025915,1.790198
sh600006,东风汽车,2004-04-02,汽车制造,业绩预降,湖北省,12.950000,13.280000,12.860000,13.120000,14.099470,3.963127,0.017843,3879844.000000,50801045.000000,0.012933,3936000000.000000,13120000000.000000,0.000000,0.000000,20.830222,2.242184,16.581399,3.256822,3.912984,3.932920,3.795025,3.663073,3.643643,1日、5日均线金叉；1日、10日均线金叉；,0.104024,0.101584,0.004879,,47.697526,52.205077,38.682423,,3.763761,4.325885,3.201637,50.000000,56.944444,65.017390,64.797301,61.268001,0.032583,1.380307
sh600006,东风汽车,2004-04-01,汽车制造,业绩预降,湖北省,12.920000,13.020000,12.880000,12.890000,13.852303,3.893653,-0.004633,2225400.000000,28831629.000000,0.007418,3867000000.000000,12890000000.000000,0.000000,0.000000,20.465064,2.202878,16.290723,3.199730,3.912380,3.928993,3.763761,3.648271,3.641378,,0.104039,0.100974,0.006130,,40.663936,54.458853,13.074102,,3.733252,4.300602,3.165902,50.000000,59.722222,54.134289,60.333965,58.987677,0.010811,0.571057
sh600006,东风汽车,2004-03-31,汽车制造,业绩预降,湖北省,12.810000,13.080000,12.700000,12.950000,13.916779,3.911776,0.010929,2104337.000000,27128391.000000,0.007014,3885000000.000000,12950000000.000000,0.000000,0.000000,20.560320,2.213131,16.366549,3.214623,3.913588,3.928992,3.733252,3.637095,3.636796,30日、60日均线金叉；,0.109619,0.100208,0.018823,,47.025316,61.356312,18.363325,,3.704707,4.272095,3.137318,58.333333,63.888889,58.060864,62.220387,59.868838,0.029664,0.504344
sh600006,东风汽车,2004-03-30,汽车制造,业绩预降,湖北省,13.000000,13.050000,12.700000,12.810000,13.766327,3.869486,-0.014615,2140300.000000,27569541.000000,0.007134,3843000000.000000,12810000000.000000,0.000000,0.000000,20.338045,2.189205,16.189613,3.179870,3.913588,3.925065,3.704707,3.626623,3.631560,1日、10日均线死叉；5日、10日均线死叉；,0.113302,0.097855,0.030893,,52.155621,68.521809,19.423244,,3.681146,4.247330,3.114961,58.333333,66.666667,51.174234,59.512658,58.481938,0.026923,0.438855
sh600006,东风汽车,2004-03-29,汽车制造,业绩预降,湖北省,13.200000,13.280000,12.950000,13.000000,13.970506,3.926878,-0.008391,3704400.000000,48448896.000000,0.012348,3900000000.000000,13000000000.000000,0.000000,0.000000,20.639694,2.221675,16.429734,3.227033,3.934733,3.919024,3.681146,3.615850,3.627885,1日、5日均线死叉；,0.120660,0.093993,0.053333,,70.145196,76.704904,57.025781,,3.656225,4.214608,3.097842,58.333333,70.833333,62.844665,65.338236,61.234178,0.025172,0.710447
sh600006,东风汽车,2004-03-26,汽车制造,业绩预降,湖北省,13.050000,13.320000,12.900000,13.110000,14.088725,3.960107,0.015492,9310490.000000,122099811.000000,0.031035,3933000000.000000,13110000000.000000,0.000000,0.000000,20.814347,2.240475,16.568762,3.254340,3.952856,3.902108,3.656225,3.604271,3.623354,1日、5日均线金叉；,0.122453,0.087327,0.070252,,76.808703,79.984757,70.456595,,3.628586,4.174971,3.082201,66.666667,73.611111,70.614718,68.918815,62.876056,0.032533,1.746463
sh600006,东风汽车,2004-03-25,汽车制造,业绩预降,湖北省,12.960000,13.090000,12.830000,12.910000,13.873792,3.899693,-0.003089,3602593.000000,46619907.000000,0.012009,3873000000.000000,12910000000.000000,0.000000,0.000000,20.715141,1.874045,9.763679,3.285145,3.945606,3.871901,3.628586,3.590879,3.617565,20日、60日均线金叉；,0.119577,0.078545,0.082064,,77.485782,81.572784,69.311778,,3.604723,4.142348,3.067097,66.666667,73.611111,63.841367,65.794851,61.056718,0.020077,0.780784
sh600006,东风汽车,2004-03-24,汽车制造,业绩预降,湖北省,13.280000,13.350000,12.900000,12.950000,13.916781,3.911776,-0.015957,5627277.000000,73852845.000000,0.018758,3885000000.000000,12950000000.000000,0.000000,0.000000,20.779328,1.879852,9.793932,3.295324,3.944397,3.849245,3.604723,3.577890,3.614141,1日、5日均线死叉；,0.120318,0.068287,0.104062,,83.508085,83.616286,83.291685,死叉,3.578896,4.106568,3.051223,75.000000,72.222222,66.392087,67.030069,61.635696,0.034195,1.093102
sh600006,东风汽车,2004-03-23,汽车制造,业绩预降,湖北省,13.280000,13.380000,13.080000,13.160000,14.142452,3.975209,-0.010526,3826156.000000,50469628.000000,0.012754,3948000000.000000,13160000000.000000,0.000000,0.000000,21.116280,1.910336,9.952748,3.348760,3.936542,3.794571,3.578896,3.565909,3.609711,20日、30日均线金叉；,0.118284,0.055280,0.126009,,89.789155,83.670386,102.026693,,3.552465,4.055015,3.049915,75.000000,69.444444,80.454074,73.686988,64.723327,0.022556,0.674267
sh600006,东风汽车,2004-03-22,汽车制造,业绩预降,湖北省,12.990000,13.350000,12.990000,13.300000,14.292899,4.017497,0.023865,4288760.000000,56701874.000000,0.014296,3990000000.000000,13300000000.000000,0.000000,0.000000,21.340915,1.930658,10.058625,3.384384,3.903315,3.728418,3.552465,3.553625,3.602311,,0.107509,0.039528,0.135960,,89.661108,80.611001,107.761321,,3.528149,3.987530,3.068767,83.333333,65.277778,91.183406,78.448063,66.863285,0.027714,0.693097
sh600006,东风汽车,2004-03-19,汽车制造,业绩预降,湖北省,13.140000,13.150000,12.780000,12.990000,13.959750,3.923854,0.007758,5725577.000000,74124744.000000,0.019085,3897000000.000000,12990000000.000000,0.000000,0.000000,20.843485,1.885656,9.824171,3.305499,3.851359,3.657130,3.528149,3.541945,3.591990,,0.087886,0.022533,0.130705,,85.529006,76.085948,104.415123,,3.507910,3.934759,3.081062,75.000000,59.722222,88.305466,75.194760,64.362827,0.028704,0.768450
sh600006,东风汽车,2004-03-18,汽车制造,业绩预降,湖北省,12.850000,13.190000,12.800000,12.890000,13.852284,3.893647,0.005460,6272168.000000,81340629.000000,0.020907,3867000000.000000,12890000000.000000,0.000000,0.000000,20.683026,1.871140,9.748542,3.280052,3.798195,3.598529,3.507910,3.532078,3.582274,10日、60日均线金叉；,0.071096,0.006195,0.129802,,82.660321,71.364418,105.252128,,3.491146,3.883327,3.098965,66.666667,55.555556,87.180604,74.035834,63.511664,0.030421,0.776616
